commune_id,name,residents,population_change,population_density,foreign_nationals_percent,age_0_19,age_20_64,age_65_over,marriage_rate,divorce_rate,birth_rate,mortality_rate,households,households_size,surface_area,settlement_urban_area_percent,settlement_urban_area_change,agricultural_area_percent,agricultural_area_change,wooded_area_percent,unproductive_area_percent,employed_total,employed_primary_sector,employed_secondary_sector,employed_tertiary_sector,workplaces_total,workplaces_primary_sector,workplaces_secondary_sector,workplaces_tertiary_sector,dwelling_vacancy_rate,new_housing_rate,social_assistance_rate,vote_share_fdp,vote_share_cvp,vote_share_sp,vote_share_svp,vote_share_evp,vote_share_glp,vote_share_bdp,vote_share_pda,vote_share_gps,vote_share_rightwing,vote_share_total,po_value,language_de,language_fr,language_it,language_rm
1373.0,Steinen,3417.0,7.385292269,288.35443037970003,8.4284460053,22.6221832016,61.1647644132,16.2130523851,5.9066745422,0.5906674542,10.9273479031,6.7926757236,1383.0,2.4439624006,11.85,11.3271344041,35,52.071005917200004,-30,21.3017751479,15.3000845309,1246,158,411,677,257,56,53,148,1.540436457,6.5515187612,0.3278688525,19.4481701475,23.1461965894,14.849588043699999,34.8150986779,0.8047518681999999,3.5830618893,0.0,0.0,3.3531327841,0.0,100.0000000001,0.6752251389133247,1,0,0,0
1374.0,Steinerberg,946.0,9.4907407407,136.7052023121,9.4080338266,22.0930232558,61.0993657505,16.8076109937,7.3684210526,1.0526315789,8.4210526316,7.3684210526,371.0,2.5040431267,6.92,6.178160919500001,13,64.224137931,12,29.022988505700003,0.5747126437,353,98,52,203,87,36,15,36,1.4319809069,20.7423580786,0.0,14.7167034584,13.539367181800001,7.799852832999999,56.3649742458,0.8830022075,4.3414275202,0.0,0.0,2.3546725533,0.0,100.0,1.149374540104,1,0,0,0
1375.0,Unteriberg,2395.0,3.9045553145,51.5830282145,9.3528183716,19.2066805846,63.8830897704,16.9102296451,2.9118136439,2.9118136439,11.231281198,9.9833610649,1054.0,2.2447817837,46.43,3.8287803829000002,75,42.4607442461,-99,36.0507636051,17.659711765999997,872,143,249,480,246,53,56,137,3.8184438039999997,13.1078224101,0.7459593867000001,8.703465982,16.585365853699997,2.8241335045,69.2939666239,0.1540436457,1.7201540436000002,0.0,0.0,0.7188703465999999,0.0,100.0,1.430295250321,1,0,0,0
1401.0,Alpnach,6031.0,8.3153735632,112.1212121212,15.105289338399999,20.8588957055,63.8865859725,15.254518322000001,4.4794691,1.3272501037,11.281625881400002,7.4657818333,2496.0,2.3898237178999997,53.78,5.2758684748,51,31.766672859,-88,54.189113877,8.7683447892,2956,185,1116,1655,519,76,86,357,0.8928571429000001,3.0015007504000004,1.0624169987,17.021276595699998,35.0354609929,2.7895981087,35.8865248227,0.0,0.0,0.0,0.0,0.0,0.0,90.73286052,0.947889525795808,1,0,0,0
1402.0,Engelberg,4181.0,7.122726108099999,55.8434620008,25.9507294906,16.551064338699998,60.990193733599995,22.458741927800002,3.3589251439999996,1.6794625719999998,5.0383877159,9.1170825336,1982.0,2.0635721493,74.87,3.6586994257999996,62,27.093069835799998,-104,25.7577780745,43.4904526639,2567,166,265,2136,497,55,53,389,0.6093579978,6.047411707799999,1.5403128761000002,8.7252475248,23.0198019802,2.2896039604,57.5495049505,0.0,0.0,0.0,0.0,0.0,0.0,91.5841584159,1.3270270270267643,1,0,0,0
1403.0,Giswil,3658.0,1.2455023526,42.5794436038,11.180973209400001,20.6943685074,62.383816293100004,16.9218151996,6.840881105499999,1.0945409769,10.945409768800001,6.293610617000001,1503.0,2.4118429807,85.91,2.6309662397999998,56,35.4249126892,-136,53.2596041909,8.6845168801,1338,290,392,656,339,103,72,164,0.6144393241,10.740842743,1.2599287866,8.5884988798,35.1755041075,3.3607169529000003,41.8222554145,0.0,0.0,0.0,0.0,0.0,0.0,88.94697535469999,0.9991603694391836,1,0,0,0
1404.0,Kerns,6337.0,13.1607142857,68.4489090516,10.4150228815,23.2602177687,60.8963231813,15.84345905,6.6497783407,1.1082963901,10.9246358455,4.7498416719,2526.0,2.4544734759,92.58,3.1860892105,90,45.2424667891,-123,29.139215898000003,22.432228102399996,2542,392,788,1362,499,146,86,267,0.8495909376999999,7.1036486923,1.3502779984,15.661675435,30.9186564144,2.1044111696,40.8336705787,0.0,0.0,0.0,0.0,0.0,0.0,89.5184135977,1.0637432188057296,1,0,0,0
1405.0,Lungern,2120.0,1.9230769231,45.620830643400005,10.7547169811,20.2830188679,57.688679245299994,22.028301886799998,3.3003300330000003,1.414427157,10.843941537000001,8.486562942,909.0,2.2915291529,46.47,3.6136803613999997,45,40.4388040439,-57,41.3207141321,14.6268014627,1161,142,677,342,177,54,40,83,2.1657953697,3.7576326914,1.4608859565999999,5.9023836549,36.7763904654,2.6106696934999998,30.7604994325,0.0,0.0,0.0,0.0,0.0,0.0,76.04994324629999,0.8522388059711444,1,0,0,0
1406.0,Sachseln,5146.0,6.1030927835,95.4908146224,12.7477652546,21.0649047804,59.9883404586,18.946754760999998,5.6651689783000005,1.3674545809999998,8.0093768314,6.446571596,2111.0,2.4107058266,53.89,3.6390642406,65,44.2443371704,-146,41.0137393242,11.102859264800001,3214,205,1969,1040,376,73,55,248,2.199592668,4.347826087,0.6284367636,11.447302067599999,41.250630358,3.1265758951,32.0221886031,0.0,0.0,0.0,0.0,0.0,0.0,87.8466969238,0.8237657864526308,1,0,0,0
1407.0,Sarnen,10368.0,3.9815464848000004,141.81370537549998,15.393518518499999,18.75,60.2430555556,21.006944444400002,4.0768782761,0.6794797127,11.842360706700001,6.8918656572,4498.0,2.2721209426,73.12,5.9466848941,109,38.961038961,-164,50.8133971292,4.2788790157,8411,363,2019,6029,1247,144,142,961,0.2286149743,3.4203068504000003,0.8792497068999999,9.747204667,44.60379193,3.5488575595999996,30.3354399611,0.0,0.0,0.0,0.0,0.0,0.0,88.23529411770001,0.7578512396683453,1,0,0,0
1501.0,Beckenried,3672.0,10.735826296699999,151.42268041239998,11.982570806099998,19.9618736383,61.437908496700004,18.6002178649,8.463008463,1.6380016380000002,10.92001092,4.9140049139999995,1590.0,2.2786163522,24.25,6.0156571899,24,48.7433044911,-22,37.330037082800004,7.9110012361,1184,127,293,764,279,43,51,185,0.406504065,15.1387720774,0.7115489873999999,0.0,33.5182250396,0.0,66.4817749604,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.329635499208,1,0,0,0
1502.0,Buochs,5311.0,-0.1316284317,533.2329317269,14.5358689512,18.885332329100002,62.191677650200006,18.9229900207,5.223880597,1.4925373134,8.0223880597,8.0223880597,2258.0,2.3246235607,9.96,17.8427419355,29,46.9758064516,-25,33.5685483871,1.6129032258000002,1924,119,537,1268,398,41,76,281,1.2312427857,5.5668955279,1.0907746349,0.0,36.497175141199996,0.0,63.502824858800004,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.270056497176,1,0,0,0
1503.0,Dallenwil,1846.0,3.0709101061,119.2506459948,8.72156013,21.5059588299,61.7009750813,16.7930660888,3.2786885245999997,2.1857923497,12.021857923499999,5.4644808742999995,749.0,2.4419225634,15.47,4.6391752577,17,53.7371134021,-22,37.6932989691,3.9304123711,776,116,250,410,164,39,24,101,1.4300306434999999,0.0,0.0,0.0,29.1086350975,0.0,70.8913649025,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.41782729805,1,0,0,0
1504.0,Emmetten,1429.0,14.6869983949,57.3434991974,17.7746675997,15.5353393982,65.0804758572,19.3841847446,3.5335689045999996,2.1201413428,7.067137809199999,4.9469964664,701.0,2.0242510699,24.92,2.754491018,14,36.4471057884,-36,47.784431137700004,13.013972055899998,376,61,65,250,130,25,24,81,1.6435986159,23.1213872832,1.0706638116,0.0,32.1184510251,0.0,67.8815489749,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.3576309794980002,1,0,0,0
1505.0,Ennetbürgen,4801.0,10.8008308331,515.1287553648,16.5382212039,16.642366173699997,60.320766506999995,23.036867319299997,4.000421097,1.6843878303,10.7379724181,9.2641330666,2223.0,2.1340530814,9.32,15.957446808499999,35,49.2553191489,-34,33.829787234,0.9574468085,1653,100,421,1132,325,38,46,241,1.3675922088999999,17.2980074447,0.8939974457,0.0,41.6857798165,0.0,58.314220183500005,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.1662844036700002,1,0,0,0
1506.0,Ennetmoos,2193.0,5.4326923077,155.8635394456,9.3479252166,21.796625626999997,62.5626994984,15.6406748746,3.6866359447000003,0.9216589862000001,11.5207373272,2.3041474654,898.0,2.4287305122,14.07,6.6713981547,17,48.048261178100006,-7,43.3640880057,1.9162526615,678,153,249,276,157,57,27,73,1.8756169793000002,5.692599620499999,0.8849557522,0.0,31.7808219178,0.0,68.2191780822,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.364383561644,1,0,0,0
1507.0,Hergiswil (NW),5777.0,5.651060716900001,403.986013986,20.581616756099997,14.8173792626,62.57573134850001,22.606889389000003,8.0055690915,2.6105116603,9.2238078663,8.5276714236,2698.0,2.1071163825,14.3,10.5263157895,25,28.7719298246,-21,45.8947368421,14.8070175439,2807,54,470,2283,793,22,74,697,2.6403743316,4.0478704681,1.3298337708,0.0,26.820512820500003,0.0,73.1794871795,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.46358974359,1,0,0,0
1508.0,Oberdorf (NW),3124.0,2.0581509311,192.8395061728,7.4263764404999995,21.4148527529,59.795134443,18.7900128041,1.9178520058000001,2.2374940067,9.5892600288,8.9499760268,1284.0,2.4010903427000003,16.2,7.4534161491,32,52.981366459600004,-30,37.515527950300005,2.049689441,1319,158,576,585,188,57,37,94,1.6405135521,0.6379585327,0.19150973510000002,0.0,29.834710743800002,0.0,70.1652892562,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.403305785124,1,0,0,0
1509.0,Stans,8393.0,5.426453963099999,757.4909747291999,14.6312403193,18.5630882879,61.8610747051,19.575837007,4.5227326827,1.4282313734999998,9.1644846465,6.6650797429,3599.0,2.2645179216,11.08,20.9386281588,69,40.0722021661,-69,36.7328519856,2.2563176895,9939,90,3333,6516,1034,30,127,877,0.7033408690999999,5.1602064083,1.1770300797,0.0,45.2008168822,0.0,54.7991831178,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.095983662356,1,0,0,0
1510.0,Stansstad,4580.0,3.03712036,504.96141124589997,19.0174672489,14.563318777300001,60.0655021834,25.3711790393,5.9510689883,1.9836896628,13.224597751800001,6.6122988759000005,2188.0,2.0639853748,9.07,15.6043956044,20,32.7472527473,-17,49.78021978020001,1.8681318681,2119,57,421,1641,418,24,56,338,1.9952114924000002,3.3913633281,0.5785491767000001,0.0,37.7181208054,0.0,62.2818791946,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.245637583892,1,0,0,0
1511.0,Wolfenschiessen,2097.0,4.588528678299999,22.6213592233,9.7758702909,23.9389604196,58.6552217454,17.405817835,4.295942720799999,2.3866348449,10.0238663484,5.2505966587,834.0,2.4808153477,92.7,1.3601036269,40,39.680483592399995,-82,33.6679620035,25.291450777199998,891,204,180,507,212,81,28,103,2.5052192067,2.34082397,1.4333492594,0.0,29.3519695044,0.0,70.64803049560001,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.412960609912,1,0,0,0
1630.0,Glarus Nord,18483.0,11.2227704898,125.73469387760001,25.2177676784,20.0941405616,61.9271763242,17.978683114200003,4.573917778399999,1.5246392594999998,11.162537435299999,7.0786822761,8033.0,2.266774555,146.99,5.9563473176,132,37.2339702183,-211,40.518120622800005,16.291561841300002,8723,455,3444,4824,1338,157,273,908,1.5107007973,7.587085340900001,1.6221844687,0.0,0.0,27.693882774499997,0.0,0.0,0.0,64.5764013309,0.0,1.6636805733000002,0.0,93.93396467870001,0.3572207084474185,1,0,0,0
1631.0,Glarus Süd,9494.0,-3.3197556007999998,22.077529474699997,17.7796503055,16.1575732041,58.9424899937,24.8999368022,3.7745740498,1.8872870249,8.8073394495,10.7994757536,4352.0,2.1316636029,430.03,1.6021020323,117,28.814584011500003,-571,26.9985583407,42.5847556155,4965,468,2124,2373,805,174,154,477,1.4802872637,9.6083550914,1.8578436488999999,0.0,0.0,27.2377285852,0.0,0.0,0.0,62.4318254732,0.0,4.1065126724,0.0,93.7760667308,0.2877180978453033,1,0,0,0
1632.0,Glarus,12426.0,2.1035332786,119.8610977139,27.2251730243,19.942056977300002,60.5504587156,19.5074843071,4.9705375395999996,1.6033992063,9.4600553173,10.4220948411,5536.0,2.2005057803,103.68,4.141726202,42,26.3081675999,-60,34.3502606681,35.19984553,8355,168,2446,5741,1163,57,189,917,2.2385771236000003,3.4358769476999997,2.41993451,0.0,0.0,29.769526248400002,0.0,0.0,0.0,61.6837387964,0.0,2.7528809219,0.0,94.2061459667,0.2803261977571491,1,0,0,0
1701.0,Baar,24468.0,12.3055032818,984.6277665996,30.0474088606,20.1814615007,63.098741213000004,16.7197972863,6.599713056000001,1.8856323016999998,11.846689895499999,6.1078089772,10598.0,2.2826004906999997,24.85,22.0427937021,114,52.4020993137,-113,24.828421477600003,0.7266855067,24856,243,4488,20125,3650,78,417,3155,0.4563805512,3.7713954163,2.080421018,13.2715468574,22.6947685359,10.048927361699999,28.1990967256,0.6774557771999999,5.3726006775,0.0,0.0,19.7356040647,0.0,100.0,0.20149604817500005,1,0,0,0
1702.0,Cham,16723.0,12.932198811500001,943.2036097011,25.9343419243,21.0129761406,63.78042217310001,15.2066016863,4.9258124587,1.3215594401000001,11.8339640776,6.3074427825,6988.0,2.3528906697,17.73,24.831081081100002,104,60.641891891899995,-101,12.5,2.027027027,10277,177,2068,8032,1904,59,230,1615,0.0950699443,7.523433645800001,1.8103916481,12.861105473199999,23.638454773000003,10.3308301197,25.8507543468,0.8930383601,6.0550706989,0.0,0.0,20.3707462283,0.0,100.0,0.134902915905,1,0,0,0
1703.0,Hünenberg,8808.0,2.6453793264,478.4356328083,17.643051771099998,22.411444141700002,60.1044504995,17.4841053588,4.3103448276,2.8357531760000003,7.5998185118,4.9909255898,3477.0,2.5214265171,18.41,14.347826087,70,60.108695652200005,-77,16.6304347826,8.9130434783,7429,305,1273,5851,1221,58,163,1000,0.027203482,0.1132887731,1.0426110606999999,16.9085046352,24.576783555,7.3760580411,24.566706973000002,0.7355904876999999,6.5900846433,0.0,0.0,19.2462716647,0.0,100.0,0.201733172107,1,0,0,0
1704.0,Menzingen,4539.0,3.1356509883999997,164.99454743729999,19.6739369905,19.3214364397,60.9385327165,19.7400308438,3.9831821199,1.5490152688999999,7.9663642399,7.5237884487999995,1769.0,2.4183154324,27.51,7.5018208303,20,62.7458120903,-17,28.2592862345,1.4930808449000001,1726,268,186,1272,380,96,50,234,0.0,5.820461159600001,1.9115358969,9.3916125222,31.856664697800003,4.9812955306,32.8411104548,1.1419570782,3.5243158101999996,0.0,0.0,16.263043906300002,0.0,100.0000000001,0.3756645008856244,1,0,0,0
1705.0,Neuheim,2257.0,16.400206291900002,284.6153846154,24.147097917600004,22.7735932654,61.320336730200005,15.9060700044,5.330964016,3.1097290093,11.5504220347,7.5521990227,888.0,2.5382882883,7.93,13.9974779319,7,66.8348045397,-7,17.780580075699998,1.3871374527000002,1010,75,330,605,248,30,39,179,0.41450777200000005,2.2532672375,1.1135857461,13.394817742599999,24.6376811594,6.543697848,34.6947738252,0.4391743522,5.3579270971,0.0,0.0,14.931927975399999,0.0,99.9999999999,0.4637681159424638,1,0,0,0
1706.0,Oberägeri,6081.0,11.557512382999999,202.4300932091,26.985693142600002,21.3616181549,60.911034369300005,17.7273474757,4.2833607908,1.9769357496000002,7.578253706799999,8.072487644199999,2565.0,2.3352826511,30.04,6.7599067599,39,45.4545454545,-29,45.8541458541,1.9314019314,1863,230,398,1235,520,76,60,384,0.6872852234000001,13.346680013299999,1.5349067503,11.6341734031,38.928514820100006,3.6138849263,29.9572039943,1.6325883658000002,3.1066730068,0.0,0.0,11.126961483599999,0.0,100.0,0.4568077349820001,1,0,0,0
1707.0,Risch,10862.0,19.559713814000002,730.9555854642999,26.6893758056,20.4198121893,67.0870926165,12.4930951943,7.5782382935,2.2454039388,11.507695186400001,4.6779248725,4537.0,2.3740357064,14.86,28.8798920378,176,54.5883940621,-181,14.6423751687,1.8893387313999999,11157,133,4024,7000,1070,42,116,912,0.0,12.554321583800002,2.1207798383000003,13.1132508024,24.300779459,7.4392480514,31.1668959193,0.9513984411,6.3732232921000005,0.0,0.0,16.6552040348,0.0,100.00000000010002,0.3469738651996529,1,0,0,0
1708.0,Steinhausen,10026.0,10.284897151000001,1989.2857142857001,24.8653500898,20.2772790744,62.60722122479999,17.1154997008,4.6228832722,1.4069644741,11.6577056429,5.9293502839,4203.0,2.3526052819,5.04,37.6984126984,44,46.0317460317,-48,15.4761904762,0.7936507937,8947,52,1858,7037,1063,21,142,900,0.31868882309999996,5.136106831,1.8430379747,15.5723353031,22.9809586343,8.6671043992,24.0315167433,0.930181659,5.646749835900001,0.0,0.0,22.1711534253,0.0,100.0000000001,0.10625957539889366,1,0,0,0
1709.0,Unterägeri,8868.0,9.9157164105,346.2709878954,25.5863779883,21.5381145692,59.6639603067,18.797925124000002,3.0756963035000005,1.253061457,7.6322834197,7.6322834197,3826.0,2.2880292734,25.62,7.953216374299999,46,36.530214425,-27,53.762183235900004,1.7543859649000002,3354,155,724,2475,679,55,93,531,0.7859014051000001,6.5298507463,1.1623892278,13.2714989122,26.623153555500004,7.5117370891999995,31.524103973400003,1.0191228673000001,5.3360815298,0.0,0.0,14.7143020726,0.0,100.0,0.393793656246,1,0,0,0
1710.0,Walchwil,3663.0,2.6913372582,270.332103321,35.162435162399994,19.4922194922,59.322959323,21.1848211848,4.6703296703,1.9230769231,6.3186813187,6.5934065934,1568.0,2.3054846939,13.54,9.407407407400001,25,42.370370370399996,-5,44.148148148100006,4.0740740741,1098,118,270,710,323,41,31,251,5.0201961916,3.3094318808999996,0.8570638651000001,14.5956079272,24.799143010199998,9.4804499197,35.190144617,0.3213711837,5.3026245313,0.0,0.0,10.3106588109,0.0,100.0,0.548741296197,1,0,0,0
1711.0,Zug,30542.0,16.0101796635,1412.6734505088,34.8667408814,18.7872437954,63.2440573636,17.9686988409,5.6957545229,2.0083296294,11.6219731016,7.111462294400001,14048.0,2.1260677677,21.63,26.5653775322,68,33.0110497238,-59,37.7992633517,2.6243093923,41199,141,6617,34441,6897,36,347,6514,0.16902873489999998,1.9460475104,1.6818407547999998,18.3619407047,18.445404071600002,12.72272018,20.6408535036,0.6350473564,5.7371992597000006,0.0,0.0,23.456834924000002,0.0,100.0,7.257683900000699e-05,1,0,0,0
2008.0,Châtillon (FR),466.0,33.1428571429,358.4615384615,6.2231759657,21.888412017199997,60.085836909899996,18.025751073,0.0,0.0,8.6206896552,2.1551724138,189.0,2.4497354497,1.3,16.7938931298,7,54.9618320611,-8,28.2442748092,0.0,33,9,9,15,8,0,0,8,0.44052863439999995,8.7145969499,0.0,18.421052631600002,15.3650254669,21.2224108659,21.986417656999997,4.4991511036,6.2818336163,0.4244482173,0.0,8.8285229202,0.6791171477,97.70797962649999,0.2589052997380677,0,1,0,0
2009.0,Cheiry,416.0,19.1977077364,64.49612403100001,11.2980769231,24.0384615385,60.576923076899995,15.3846153846,4.8309178744,0.0,9.6618357488,9.6618357488,163.0,2.5337423313,6.45,6.976744186,12,65.4263565891,-15,27.2868217054,0.3100775194,90,47,10,33,29,16,0,13,3.6842105263,10.3092783505,0.0,10.5702364395,11.682892906800001,14.0472878999,41.5855354659,1.5299026426,4.7287899861,0.0,0.0,12.656467315699999,1.6689847009999998,98.4700973575,0.5861581920900154,0,1,0,0
2011.0,Cugy (FR),1752.0,23.641496118600003,177.3279352227,17.2374429224,24.0867579909,60.6164383562,15.296803653,3.4472852629000004,1.7236426314,9.192760700900001,4.5963803505000005,699.0,2.4978540773,9.88,10.5050505051,32,69.898989899,-33,19.4949494949,0.10101010099999999,390,97,143,150,95,23,20,52,3.9591315452999996,10.0591715976,0.983227299,27.4125132556,15.217391304300001,18.3987274655,20.7317073171,3.8176033933999998,3.9766702014999997,0.2651113468,0.0,8.5896076352,0.5037115589,98.9130434783,0.3495041543846969,0,1,0,0
2016.0,Fétigny,1060.0,26.946107784400002,258.5365853659,15.1886792453,26.981132075500003,58.962264150900005,14.0566037736,2.8517110266000003,3.8022813688,6.6539923953999995,3.8022813688,419.0,2.5131264916,4.1,12.530712530699999,11,76.1670761671,-13,9.828009827999999,1.4742014741999998,314,22,11,281,34,7,0,27,2.3255813953,27.607361963200002,1.1494252874,14.1363862618,14.4848183176,16.724738675999998,39.1239422598,1.9412643106,4.3802887007999995,0.7466401195,0.0,7.267297162799999,0.44798407170000004,99.25335988060002,0.6323971915732447,0,1,0,0
2022.0,Gletterens,1071.0,35.741444866900004,418.359375,13.445378151300002,23.3426704015,61.0644257703,15.592903828199999,1.8850141375999998,1.8850141375999998,10.3675777568,10.3675777568,426.0,2.5117370892,2.58,22.3938223938,15,58.687258687299995,-15,18.1467181467,0.7722007721999999,235,15,63,157,51,6,12,33,0.2079002079,5.8083252662,1.2369172217,16.1371659102,7.0600100857,24.4074634392,30.4084720121,3.9838628341000004,6.7574382249000005,1.8658598084,0.0,7.7660110943,0.7060010086,99.0922844175,0.40661577608240335,0,1,0,0
2025.0,Lully (FR),1141.0,19.6016771488,207.45454545450002,17.0902716915,28.045574057800003,59.684487291800004,12.2699386503,5.212858384,2.606429192,16.5073848827,6.9504778454,423.0,2.6879432624,5.5,12.132352941199999,33,66.7279411765,-27,20.955882352899998,0.18382352940000002,359,40,33,286,71,14,5,52,1.0822510823,3.4393809114,1.7226528853999998,16.1179361179,11.646191646199998,22.6535626536,28.697788697800004,4.57002457,3.9312039312000002,1.0319410319,0.0,6.3882063882,1.9656019656000001,97.00245700239999,0.44376899695989097,0,1,0,0
2027.0,Ménières,439.0,35.913312693499996,100.22831050229999,13.439635535299999,26.423690205,58.5421412301,15.0341685649,7.0257611241,2.3419203747,4.6838407494,0.0,160.0,2.7375,4.38,9.1954022989,13,74.9425287356,-12,15.862068965499999,0.0,111,44,9,58,25,8,0,17,1.6393442622999999,7.3170731707000005,0.0,22.762148337600003,13.810741688,13.5549872123,36.7007672634,2.9411764706,2.1739130435,0.5115089514,0.0,5.2429667519,1.6624040921,99.3606138108,0.7644787644784421,0,1,0,0
2029.0,Montagny (FR),2634.0,28.8649706458,150.1710376283,14.4267274108,24.107820804899998,61.199696279399994,14.6924829157,4.6421663443,1.5473887813999998,15.473887814300001,7.736943907200001,1049.0,2.4823641563,17.54,8.1621004566,35,57.2488584475,-41,33.8470319635,0.7420091324,523,123,93,307,158,41,26,91,1.2605042017,42.4292845258,1.0646687697,14.787798408499999,17.1308576481,23.0990274094,23.5411140584,3.0946065429000003,4.6861184792,0.5305039788,0.0,8.2891246684,2.6967285588,97.85587975250002,0.28732776146526523,0,1,0,0
2035.0,Nuvilly,426.0,14.824797843699999,107.0351758794,10.7981220657,27.230046948400002,59.8591549296,12.910798122100001,2.3529411765,2.3529411765,14.117647058800001,4.7058823529,161.0,2.6149068323,3.98,7.0886075949,15,75.6962025316,-11,17.2151898734,0.0,122,32,23,67,58,10,11,37,0.5464480874000001,12.285012285,2.358490566,14.8148148148,12.3882503193,16.091954023,30.9067688378,3.8314176245,2.8097062580000003,0.0,0.0,15.3256704981,0.2554278416,96.42401021709999,0.3152317880781269,0,1,0,0
2038.0,Prévondavaux,65.0,3.1746031745999996,35.7142857143,20.0,24.6153846154,63.076923076899995,12.3076923077,0.0,0.0,0.0,0.0,29.0,2.2413793103,1.82,4.9180327869,5,63.9344262295,-4,31.147540983600003,0.0,9,9,0,0,0,0,0,0,0.0,0.0,0.0,7.1428571429,8.3333333333,19.0476190476,56.5476190476,0.0,0.0,0.0,0.0,8.9285714286,0.0,100.0,0.8333333333329999,0,1,0,0
2041.0,Saint-Aubin (FR),1801.0,29.475197699499997,228.2636248416,21.1549139367,24.9305941144,61.521377012799995,13.5480288728,2.2497187852000002,1.6872890888999998,8.9988751406,7.3115860517,720.0,2.4902777778,7.89,10.3666245259,18,81.2895069532,-20,6.4475347661,1.8963337547,423,62,123,238,102,17,20,65,2.8571428571,11.1371629543,1.4814814815000001,27.0821199767,18.9283634246,17.4432149097,19.4525334886,4.6884100175,4.8922539313,0.8153756552,0.0,4.4554455446,0.3785672685,98.1362842167,0.41988130563626935,0,1,0,0
2043.0,Sévaz,289.0,15.6,115.6,23.1833910035,25.259515570900003,62.629757785500004,12.1107266436,0.0,0.0,6.8728522337,10.3092783505,115.0,2.4956521739,2.5,8.870967741900001,12,87.5,-16,1.6129032258000002,2.0161290323,394,10,32,352,30,0,5,25,0.0,21.5827338129,0.0,22.8426395939,15.3976311337,24.703891709,20.3045685279,0.6768189509,5.922165820599999,0.1692047377,0.0,8.1218274112,0.33840947549999995,98.47715736040001,0.23711340206078785,0,1,0,0
2044.0,Surpierre,708.0,12.2028526149,84.7904191617,14.406779661,20.9039548023,62.4293785311,16.6666666667,2.8109627547000002,4.2164441320999995,11.243851019000001,8.432888264199999,281.0,2.4804270463,8.35,5.7831325301,9,57.228915662700004,-16,36.3855421687,0.6024096386,126,33,61,32,40,11,9,20,0.0,4.2134831461,3.0769230769,12.695652173900001,17.2173913043,17.565217391300003,35.3043478261,1.2173913043,2.6956521738999997,1.8260869565,0.0,9.5652173913,1.8260869565,99.9130434781,0.5213228894695514,0,1,0,0
2045.0,Vallon,447.0,34.6385542169,127.35042735040001,17.6733780761,24.608501118600003,62.4161073826,12.9753914989,2.2650056625,0.0,13.5900339751,2.2650056625,192.0,2.3229166667,3.51,9.142857142899999,8,87.14285714290001,-7,3.7142857143,0.0,62,24,0,38,24,10,0,14,7.207207207200001,38.834951456300004,1.8348623853000001,14.7776183644,9.756097561,32.5681492109,22.525107604000002,3.4433285508999996,4.1606886656999995,0.0,0.0,9.756097561,1.4347202296000001,98.4218077475,0.10787172011651726,0,1,0,0
2050.0,Les Montets,1474.0,17.077045274,143.2458697765,16.824966078699997,24.355495251,60.786974219799994,14.8575305292,2.7463096464,2.0597322348,10.298661174,4.1194644696,577.0,2.4558058925,10.28,11.348205625599999,42,59.747817652799995,-49,28.709990300700003,0.19398642100000002,330,55,144,131,95,24,22,49,3.6418816388,2.1082220661,1.2508686588,25.9849119866,14.5012573345,15.4233025985,23.302598491199998,2.9756915339,3.6462699078,0.5029337804,0.0,10.1005867561,1.6345347863,98.07208717530001,0.4153846153848351,0,1,0,0
2051.0,Delley-Portalban,1148.0,26.9911504425,166.3768115942,12.6306620209,18.5540069686,62.1951219512,19.2508710801,4.4345898004,0.0,11.529933481199999,3.5476718404,501.0,2.2654690619,6.91,12.700729927000001,22,68.0291970803,-15,14.1605839416,5.1094890511,186,67,20,99,63,15,10,38,0.7989347537,4.6040515654,0.6323396567,16.124721603599998,13.986636971,16.2583518931,29.309576837399998,3.3853006681999998,4.1870824053,0.3563474388,0.0,11.2694877506,1.3808463252,96.2583518932,0.405830633965588,0,1,0,0
2053.0,Belmont-Broye,5521.0,28.484989527600003,214.07522295459998,25.8286542293,25.2671617461,61.691722514,13.0411157399,4.3851635301,2.3752969121,12.790060295999998,6.2123150009,2130.0,2.5615023474000003,25.79,10.0309837335,76,65.9178931061,-77,23.237800154899997,0.8133230054,2512,158,1026,1328,349,58,77,214,3.5294117647000003,6.1088485746000005,2.1013824885,17.4776320628,14.5115823018,23.581321240300003,20.9094251747,3.2479470523000002,4.4000490256,0.6128201986,0.0,10.4301997794,3.1621522244999998,98.33312906,0.22161286301998206,0,1,0,0
